html	label	segment
{}</p>	pc46	Đây là duyên cớ trong trường hợp ấy.
<h4>{}</h4>	pc47-name	Pc 47. Mahānāma (Mahānāma)
<p>{}	pc47	Vị tỳ khưu không bị bệnh nên chấp nhận sự thỉnh cầu về (việc dâng) vật dụng trong bốn tháng, ngoại trừ có sự thỉnh cầu tiếp tục, ngoại trừ có sự thỉnh cầu đến trọn đời.
{}</p>	pc47	Nếu chấp nhận vượt quá hạn ấy thì phạm tội pācittiya.
<h4>{}</h4>	pc48-name	Pc 48. Quân đội động binh (Uyyuttasenā)
<p>{}</p>	pc48	Vị tỳ khưu nào đi để xem quân đội động binh thì phạm tội pācittiya ngoại trừ có nhân duyên như thế.
<h4>{}</h4>	pc49-name	Pc 49. Nơi binh đội (Senāvāsa)
<p>{}</p>	pc49	Nếu có nhân duyên nào đó khiến vị tỳ khưu ấy đi đến nơi binh đội, vị tỳ khưu ấy nên trú ngụ trong binh đội hai ba đêm; nếu vượt hơn số ấy thì phạm tội pācittiya.
<h4>{}</h4>	pc50-name	Pc 50. Nơi tập trận (Uyyodhika)
<p>{}</p>	pc50	Nếu trong khi trú ngụ ở binh đội hai ba đêm vị tỳ khưu đi đến nơi tập trận, hoặc nơi đóng quân, hoặc nơi dàn binh, hoặc đội chủ lực thì phạm tội pācittiya.
<p class='endvagga'>{}</p>	pc-ending	Phẩm Đạo Sĩ Lõa Thể là thứ năm.
<h3>{}</h3>	pc-chapter	Phẩm 6: Uống Rượu
<h4>{}</h4>	pc51-name	Pc 51. Rượu (Surāpāna)
<p>{}</p>	pc51	Khi uống rượu và men say thì phạm tội pācittiya.
<h4>{}</h4>	pc52-name	Pc 52. Thọc léc (Aṅgulipatodaka)
<p>{}</p>	pc52	Khi thọt léc bằng ngón tay thì phạm tội pācittiya.
<h4>{}</h4>	pc53-name	Pc 53. Chơi giỡn (Hasadhamma)
<p>{}</p>	pc53	Khi chơi giỡn ở trong nước thì phạm tội pācittiya.
<h4>{}</h4>	pc54-name	Pc 54. Không tôn trọng (Anādariya)
<p>{}</p>	pc54	Khi có sự không tôn trọng thì phạm tội pācittiya.
<h4>{}</h4>	pc55-name	Pc 55. Làm kinh sợ (Bhiṁsāpana)
<p>{}</p>	pc55	Vị tỳ khưu nào làm vị tỳ khưu kinh sợ thì phạm tội pācittiya.
<h4>{}</h4>	pc56-name	Pc 56. Lửa (Joti)
<p>{}</p>	pc56	Vị tỳ khưu nào không bị bệnh có ý định sưởi ấm rồi đốt lên hoặc bảo đốt lên ngọn lửa thì phạm tội pācittiya ngoại trừ có nhân duyên như thế.
<h4>{}</h4>	pc57-name	Pc 57. Tắm (Nahāna)
<p>{}	pc57	Vị tỳ khưu nào tắm khi chưa đủ nửa tháng thì phạm tội pācittiya ngoại trừ có duyên cớ.
{}	pc57	Duyên cớ trong trường hợp ấy là: (Nghĩ rằng): ‘Một tháng rưỡi còn lại của mùa nóng’ và tháng đầu tiên của mùa mưa, như vậy thành hai tháng rưỡi là lúc trời nóng nực là lúc trời oi bức,
{}</p>	pc57	trường hợp bị bệnh, trường hợp có công việc, trường hợp đi đường xa, trường hợp mưa gió; đây là duyên cớ trong trường hợp ấy.
<h4>{}</h4>	pc58-name	Pc 58. Làm hoại sắc (Dubbaṇṇakaraṇa)
<p>{}	pc58	Vị tỳ khưu nhận được y mới nên áp dụng một cách hoại sắc nào đó trong ba cách hoại sắc là màu xanh, màu bùn, màu đen sẫm.
{}</p>	pc58	Nếu vị tỳ khưu không áp dụng một cách hoại sắc nào đó trong ba cách hoại sắc mà sử dụng y mới thì phạm tội pācittiya.
<h4>{}</h4>	pc59-name	Pc 59. Dùng chung (Vikappana)
<p>{}</p>	pc59	Vị tỳ khưu nào sau khi đích thân chú nguyện để dùng chung y đến vị tỳ khưu hoặc đến vị tỳ khưu ni hoặc đến vị ni tu tập sự hoặc đến vị sa di hoặc đến vị sa di ni lại sử dụng khi chưa có sự xả lời nguyện thì phạm tội pācittiya.
<h4>{}</h4>	pc60-name	Pc 60. Thu giấu (Apanidhāna)
<p>{}</p>	pc60	Vị tỳ khưu nào thu giấu hoặc bảo thu giấu bình bát hoặc y hoặc tấm lót ngồi hoặc ống đựng kim hoặc dây thắt lưng của vị tỳ khưu cho dầu chỉ muốn cười giỡn thì phạm tội pācittiya.
<p class='endvagga'>{}</p>	pc-ending	Phẩm Uống Rượu là thứ sáu.
<h3>{}</h3>	pc-chapter	Phẩm 7: Có Sinh Vật
<h4>{}</h4>	pc61-name	Pc 61. Sañcicca
<p>{}</p>	pc61	Vị tỳ khưu nào cố ý đoạt lấy mạng sống sinh vật thì phạm tội pācittiya.
<h4>{}</h4>	pc62-name	Pc 62. Sappāṇaka
<p>{}</p>	pc62	Vị tỳ khưu nào trong khi biết nước có sinh vật vẫn sử dụng thì phạm tội pācittiya.
<h4>{}</h4>	pc63-name	Pc 63. Ukkoṭana
<p>{}</p>	pc63	Vị tỳ khưu nào trong khi biết sự tranh tụng đã được giải quyết đúng theo pháp vẫn khơi lại để làm hành sự lần nữa thì phạm tội pācittiya.
<h4>{}</h4>	pc64-name	Pc 64. Duṭṭhulla
<p>{}</p>	pc64	Vị tỳ khưu nào trong khi biết tội xấu xa của vị tỳ khưu vẫn che giấu thì phạm tội pācittiya.
<h4>{}</h4>	pc65-name	Pc 65. Ūnavīsativassa
<p>{}</p>	pc65	Vị tỳ khưu nào trong khi biết người chưa đủ hai mươi tuổi vẫn cho tu lên bậc trên thì người ấy chưa được tu lên bậc trên và các vị tỳ khưu ấy bị chê trách; đây là tội pācittiya trong trường hợp ấy.
<h4>{}</h4>	pc66-name	Pc 66. Theyyasattha
<p>{}</p>	pc66	Vị tỳ khưu nào trong khi biết vẫn hẹn trước rồi đi chung đường xa với đám người đạo tặc ngay cả từ làng này sang làng khác thì phạm tội pācittiya.
<h4>{}</h4>	pc67-name	Pc 67. Saṁvidhāna
<p>{}</p>	pc67	Vị tỳ khưu nào hẹn trước rồi đi chung đường xa với người nữ ngay cả từ làng này sang làng khác thì phạm tội pācittiya.
<h4>{}</h4>	pc68-name	Pc 68. Ariṭṭha
<p>{}	pc68	Vị tỳ khưu nào nói như vầy:
{}	pc68	‘Theo như ta hiểu về Pháp đã được đức Thế Tôn thuyết giảng thì những pháp chướng ngại được đức Thế Tôn giảng giải không có khả năng đem đến sự chướng ngại cho người thực hành.’
{}	pc68	Vị tỳ khưu ấy nên được nói bởi các tỳ khưu như vầy:
{}	pc68	‘Đại đức chớ có nói như thế.
{}	pc68	Chớ có vu khống đức Thế Tôn bởi vì việc vu khống đức Thế Tôn là không tốt.
{}	pc68	Bởi vì đức Thế Tôn không có nói như thế.
{}	pc68	Này đại đức, đức Thế Tôn đã giảng giải bằng nhiều phương thức rằng các pháp chướng ngại có khả năng đem đến sự chướng ngại cho người thực hành.’
{}	pc68	Và khi được nói như vậy bởi các tỳ khưu mà vị tỳ khưu ấy vẫn chấp giữ y như thế, thì vị tỳ khưu ấy nên được các tỳ khưu nhắc nhở đến lần thứ ba để từ bỏ việc ấy.
{}</p>	pc68	Nếu được nhắc nhở đến lần thứ ba mà dứt bỏ việc ấy, như thế việc này là tốt đẹp; nếu không dứt bỏ thì phạm tội pācittiya.
<h4>{}</h4>	pc69-name	Pc 69. Ukkhittasambhoga
<p>{}</p>	pc69	Vị tỳ khưu nào trong khi biết vị tỳ khưu là vị phát ngôn như thế, là vị không thực hành thuận pháp, và không dứt bỏ tà kiến ấy mà vẫn hưởng thụ chung, hoặc vẫn cộng trú, hoặc vẫn nằm chung chỗ ngụ thì phạm tội pācittiya.
<h4>{}</h4>	pc70-name	Pc 70. Kaṇṭaka
<p>{}	pc70	Nếu có vị sa di nói như vầy:
{}	pc70	‘Theo như ta hiểu về Pháp đã được đức Thế Tôn thuyết giảng thì những pháp chướng ngại được đức Thế Tôn giảng giải không có khả năng đem đến sự chướng ngại cho người thực hành.’
{}	pc70	Vị sa di ấy nên được nói bởi các tỳ khưu như sau:
{}	pc70	‘Này ông sa di, ngươi chớ có nói như thế.
{}	pc70	Chớ có vu khống đức Thế Tôn bởi vì việc vu khống đức Thế Tôn là không tốt.
{}	pc70	Bởi vì đức Thế Tôn không có nói như thế.
{}	pc70	Này ông sa di, đức Thế Tôn đã giảng giải bằng nhiều phương thức rằng các pháp chướng ngại có khả năng đem đến sự chướng ngại cho người thực hành.’
{}	pc70	Và khi được các tỳ khưu nói như vậy mà vị sa di ấy vẫn chấp giữ y như thế, vị sa di ấy nên được nói bởi các tỳ khưu như sau:
{}	pc70	‘Này ông sa di, kể từ hôm nay không được tuyên bố đức Thế Tôn ấy là bậc Đạo sư của ngươi nữa.
{}	pc70	Ngay cả việc các sa di khác được hưởng là việc nằm chung chỗ ngụ với các tỳ khưu hai ba đêm, việc ấy không có cho ngươi nữa.
{}	pc70	Hãy đi chỗ khác, hãy biến mất đi.’
{}</p>	pc70	Vị tỳ khưu nào trong khi biết vị sa di là kẻ đã bị trục xuất như thế mà vẫn dụ dỗ, hoặc vẫn bảo phục vụ, hoặc vẫn hưởng thụ chung, hoặc vẫn nằm chung chỗ ngụ thì phạm tội pācittiya.
<p class='endvagga'>{}</p>	pc-ending	Phẩm Có Sinh Vật là thứ bảy.
<h3>{}</h3>	pc-chapter	Phẩm 8: Theo Pháp
<h4>{}</h4>	pc71-name	Pc 71. Sahadhammika
<p>{}	pc71	Vị tỳ khưu nào khi được các tỳ khưu nói theo Pháp lại nói như vầy:
{}	pc71	‘Này các đại đức, tôi sẽ không thực hành điều học này cho đến khi nào tôi còn chưa hỏi vị tỳ khưu khác kinh nghiệm rành rẽ về Luật’
{}	pc71	thì phạm tội pācittiya.’
{}	pc71	Này các tỳ khưu, vị tỳ khưu trong lúc học tập nên hiểu rõ, nên thắc mắc, nên suy xét.
{}</p>	pc71	Đây là sự đúng đắn trong trường hợp ấy.
<h4>{}</h4>	pc72-name	Pc 72. Vilekhana
<p>{}	pc72	Khi giới bổn Pātimokkha đang được đọc tụng, vị tỳ khưu nào nói như vầy:
{}	pc72	‘Được việc gì với các điều học nhỏ nhặt và ít quan trọng được đọc tụng này?
{}	pc72	Chúng chỉ đem lại sự ăn năn, sự bực bội, sự bối rối thôi!’
{}</p>	pc72	Khi có sự chê bai điều học thì phạm tội pācittiya.
<h4>{}</h4>	pc73-name	Pc 73. Mohana
<p>{}	pc73	Vị tỳ khưu nào trong lúc giới bổn Pātimokkha đang được đọc tụng vào mỗi nửa tháng lại nói như vầy:
{}	pc73	‘Ngay giờ đây tôi mới hay biết rằng điều học này đã được truyền lại trong giới bổn, đã được đầy đủ trong giới bổn, và được đưa ra đọc tụng vào mỗi nửa tháng.’
{}	pc73	Nếu các vị tỳ khưu khác biết rõ về vị tỳ khưu ấy rằng:
{}	pc73	‘Vị tỳ khưu này trước đây đã có ngồi hai hoặc ba lần trong lúc giới bổn Pātimokkha đang được đọc tụng, nói nhiều hơn nữa làm gì.’
{}	pc73	Vị tỳ khưu ấy không có được sự vô tội vì không biết.
{}	pc73	Và trong trường hợp đó, (vị ấy) đã vi phạm tội nào thì nên được hành xử theo pháp về tội ấy.
{}	pc73	Hơn nữa, sự ngu dốt nên được khẳng định đối với vị ấy rằng:
{}	pc73	‘Này đại đức, ngươi đây không có sự lợi ích, ngươi đây đã nhận lãnh điều xấu là việc trong lúc giới bổn Pātimokkha đang được đọc tụng ngươi lại không khéo chăm chú và tác ý.’
{}</p>	pc73	Đây là tội pācittiya trong sự ngu dốt ấy.
<h4>{}</h4>	pc74-name	Pc 74. Pahāra
<p>{}</p>	pc74	Vị tỳ khưu nào nổi giận, bất bình rồi tung cú đánh vào vị tỳ khưu thì phạm tội pācittiya.
<h4>{}</h4>	pc75-name	Pc 75. Talasattika
<p>{}</p>	pc75	Vị tỳ khưu nào nổi giận, bất bình rồi giá tay dọa đánh vị tỳ khưu thì phạm tội pācittiya.
<h4>{}</h4>	pc76-name	Pc 76. Amūlaka
<p>{}</p>	pc76	Vị tỳ khưu nào bôi nhọ vị tỳ khưu về tội saṅghādisesa không có nguyên cớ thì phạm tội pācittiya.
<h4>{}</h4>	pc77-name	Pc 77. Sañcicca
<p>{}	pc77	Vị tỳ khưu nào cố ý gợi lên nỗi nghi hoặc ở nơi vị tỳ khưu (nghĩ rằng):
{}	pc77	‘Như thế sẽ làm cho vị này không được thoải mái dầu chỉ trong chốc lát,’
{}</p>	pc77	sau khi thực hiện chỉ nguyên nhân ấy không điều nào khác thì phạm tội pācittiya.
<h4>{}</h4>	pc78-name	Pc 78. Upassuti
<p>{}	pc78	Vị tỳ khưu nào đứng nghe lén các tỳ khưu đã nảy sanh sự xung đột, đã nảy sanh sự cãi cọ, đã tiến đến sự tranh luận (nghĩ rằng):
{}	pc78	‘Những người này nói điều gì, ta sẽ nghe lời ấy,’
{}</p>	pc78	sau khi thực hiện chỉ nguyên nhân ấy không điều nào khác thì phạm tội pācittiya.
<h4>{}</h4>	pc79-name	Pc 79. Kammappaṭibāhana
<p>{}</p>	pc79	Vị tỳ khưu nào sau khi trao ra sự tùy thuận cho những hành sự đúng pháp sau đó lại tiến hành việc phê phán thì phạm tội pācittiya.
<h4>{}</h4>	pc80-name	Pc 80. Chandaṁadatvāgamana
<p>{}</p>	pc80	Vị tỳ khưu nào, trong khi lời quyết định đang được tuyên bố ở hội chúng, không trao ra sự tùy thuận rồi từ chỗ ngồi đứng dậy và bỏ đi thì phạm tội pācittiya.
<h4>{}</h4>	pc81-name	Pc 81. Dubbala
<p>{}	pc81	Vị tỳ khưu nào cùng với hội chúng hợp nhất đã cho y sau đó lại tiến hành việc phê phán rằng:
{}	pc81	‘Các tỳ khưu trao phần lợi lộc thuộc về hội chúng thuận theo sự quen biết’
{}</p>	pc81	thì phạm tội pācittiya.
<h4>{}</h4>	pc82-name	Pc 82. Pariṇāmana
<p>{}</p>	pc82	Vị tỳ khưu nào trong khi biết lợi lộc đã được khẳng định là dành riêng cho hội chúng vẫn thuyết phục dâng cho cá nhân thì phạm tội pācittiya.
<p class='endvagga'>{}</p>	pc-ending	Phẩm (Nói) Theo Pháp là thứ tám.
<h3>{}</h3>	pc-chapter	Phẩm 9: Báu Vật
<h4>{}</h4>	pc83-name	Pc 83. Antepura
<p>{}</p>	pc83	Vị tỳ khưu nào khi chưa được báo tin trước mà vượt qua ngưỡng cửa (phòng ngủ) của đức vua dòng Sát- đế-lỵ đã được đội lên vương miện trong lúc đức vua chưa đi khỏi trong lúc vật báu (hoàng hậu) chưa lui ra thì phạm tội pācittiya.
<h4>{}</h4>	pc84-name	Pc 84. Ratana
<p>{}	pc84	Vị tỳ khưu nào nhặt lấy hoặc bảo nhặt lấy vật quý giá hoặc vật được xem là quý giá thì phạm tội pācittiya ngoại trừ trong khuôn viên tu viện hoặc trong khuôn viên chỗ ngụ.
{}	pc84	Vị tỳ khưu sau khi nhặt lấy hoặc bảo nhặt lấy vật quý giá hoặc vật được xem là quý giá ở trong khuôn viên tu viện hoặc ở trong khuôn viên chỗ ngụ nên để riêng ra (nghĩ rằng):
{}	pc84	‘Là của ai, người ấy sẽ đem đi.’
{}</p>	pc84	Đây là điều đúng đắn trong trường hợp ấy.
<h4>{}</h4>	pc85-name	Pc 85. Vikālagāmappavesana
<p>{}</p>	pc85	Vị tỳ khưu nào đi vào làng lúc sái thời không thông báo vị tỳ khưu hiện diện thì phạm tội pācittiya ngoại trừ trường hợp có việc cần làm khẩn cấp như thế.
<h4>{}</h4>	pc86-name	Pc 86. Sūcighara
<p>{}</p>	pc86	Vị tỳ khưu nào cho làm ống đựng kim bằng xương, hoặc bằng ngà, hoặc bằng sừng thì (ống đựng kim ấy) nên được đập vỡ và phạm tội pācittiya.
<h4>{}</h4>	pc87-name	Pc 87. Mañcapīṭha
<p>{}	pc87	Trong lúc cho làm giường hoặc ghế mới, vị tỳ khưu nên bảo làm chân cao tám ngón tay theo ngón tay của đức Thiện Thệ ngoại trừ phần khung giường ở bên dưới.
{}</p>	pc87	Nếu vượt quá mức ấy thì nên cắt bớt và phạm tội pācittiya.
<h4>{}</h4>	pc88-name	Pc 88. Tūlonaddha
<p>{}</p>	pc88	Vị tỳ khưu nào cho làm giường ghế độn bông gòn thì (bông gòn) nên được móc ra và phạm tội pācittiya.
<h4>{}</h4>	pc89-name	Pc 89. Nisīdana
<p>{}	pc89	Trong lúc cho làm tấm lót ngồi, vị tỳ khưu nên bảo làm theo kích thước.
{}	pc89	Ở đây, kích thước này là chiều dài hai gang tay, chiều rộng một gang rưỡi, đường viền một gang theo gang tay của đức Thiện Thệ.
{}</p>	pc89	Nếu vượt quá mức ấy thì (tấm lót ngồi) nên được cắt bớt và phạm tội pācittiya.
<h4>{}</h4>	pc90-name	Pc 90. Kaṇḍuppaṭicchādi
<p>{}	pc90	Trong lúc cho làm y đắp ghẻ, vị tỳ khưu nên bảo làm theo kích thước.
{}	pc90	Ở đây, kích thước này là chiều dài bốn gang tay, chiều rộng hai gang theo gang tay của đức Thiện Thệ.
{}</p>	pc90	Nếu vượt quá mức ấy thì (y đắp ghẻ) nên được cắt bớt và phạm tội pācittiya.
<h4>{}</h4>	pc91-name	Pc 91. Vassikasāṭika
<p>{}	pc91	Trong lúc cho làm vải choàng tắm mưa, vị tỳ khưu nên bảo làm theo kích thước.
{}	pc91	Ở đây, kích thước này là chiều dài sáu gang tay, chiều rộng hai gang rưỡi theo gang tay của đức Thiện Thệ.
{}</p>	pc91	Nếu vượt quá mức ấy thì (vải choàng tắm mưa) nên được cắt bớt và phạm tội pācittiya.
<h4>{}</h4>	pc92-name	Pc 92. Nanda
<p>{}	pc92	Vị tỳ khưu nào cho làm y có kích thước y của đức Thiện Thệ hoặc rộng hơn thì (y ấy) nên được cắt bớt và phạm tội pācittiya.
{}	pc92	Trong trường hợp này, kích thước y của đức Thiện Thệ dành cho đức Thiện Thệ là chiều dài chín gang tay, chiều rộng sáu gang theo gang tay của đức Thiện Thệ.
{}</p>	pc92	Đây là kích thước y của đức Thiện Thệ dành cho đức Thiện Thệ.
<p class='endvagga'>{}</p>	pc-ending	Phẩm Đức Vua là thứ chín.
<h3>{}</h3>	pc-ending	Dứt Giới Ưng Đối Trị
<p>{}</p>	pc-ending	Bạch chư đại đức, chín mươi hai điều pācittiya đã được đọc tụng xong.
<p>{}	pc-ending	Trong các điều ấy, tôi hỏi các đại đức rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	pc-ending	Đến lần thứ nhì, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	pc-ending	Đến lần thứ ba, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}</p>	pc-ending	Các đại đức được thanh tịnh nên mới im lặng. Tôi ghi nhận sự việc này là như vậy.
<p class='endsection'>{}</p>	pc-ending	Dứt Các Điều Pācittiyā
<h2>{}</h2>	pd-opening	THUYẾT GIỚI ƯNG PHÁT LỘ
<p>{}</p>	pd-opening	Bạch chư đại đức, bốn điều pāṭidesanīya này được đưa ra đọc tụng.
<h4>{}</h4>	pd1-name	Pd 1. Paṭhamapāṭidesanīya
<p>{}	pd1	Vị tỳ khưu nào tự tay nhận lãnh vật thực cứng hoặc vật thực mềm từ tay tỳ khưu ni không phải là thân quyến đã đi vào xóm nhà, rồi nhai hoặc ăn thì vị tỳ khưu ấy nên thú nhận rằng:
{}</p>	pd1	‘Bạch chư đại đức, tôi đã vi phạm tội đáng chê trách, không có lợi ích, cần phải thú nhận; tôi xin thú nhận tội ấy.’
<h4>{}</h4>	pd2-name	Pd 2. Dutiyapāṭidesanīya
<p>{}	pd2	Trường hợp các tỳ khưu được thỉnh mời thọ thực ở các gia đình.
{}	pd2	Nếu tại nơi ấy có vị tỳ khưu ni đứng hướng dẫn sự phục vụ (nói rằng):
{}	pd2	‘Hãy dâng xúp ở đây, hãy dâng cơm ở chỗ này.’
{}	pd2	Vị tỳ khưu ni ấy nên bị từ chối bởi các tỳ khưu ấy (nói rằng):
{}	pd2	‘Này sư tỷ, hãy lui ra cho đến khi nào các tỳ khưu thọ thực xong.’
{}	pd2	Nếu không một vị tỳ khưu nào lên tiếng để từ chối tỳ khưu ni ấy (nói rằng):
{}	pd2	‘Này sư tỷ, hãy lui ra cho đến khi nào các tỳ khưu thọ thực xong’
{}	pd2	thì các tỳ khưu ấy nên thú nhận rằng:
{}</p>	pd2	‘Bạch chư đại đức, chúng tôi đã vi phạm tội đáng chê trách, không có lợi ích, cần phải thú nhận; chúng tôi xin thú nhận tội ấy.’
<h4>{}</h4>	pd3-name	Pd 3. Tatiyapāṭidesanīya
<p>{}	pd3	Trường hợp các gia đình đã được công nhận là bậc hữu học, vị tỳ khưu nào không được thỉnh mời trước, không bị bệnh, tự tay nhận lãnh vật thực cứng hoặc vật thực mềm ở các gia đình đã được công nhận là bậc hữu học theo hình thức như thế, rồi nhai hoặc ăn thì vị tỳ khưu ấy nên thú nhận rằng:
{}</p>	pd3	‘Bạch chư đại đức, tôi đã vi phạm tội đáng chê trách, không có lợi ích, cần phải thú nhận; tôi xin thú nhận tội ấy.’
<h4>{}</h4>	pd4-name	Pd 4. Catutthapāṭidesanīya
<p>{}	pd4	Trường hợp những chỗ trú ngụ ở trong rừng được xác định là có sự nguy hiểm, có sự kinh hoàng, vị tỳ khưu nào trong khi đang sống ở những chỗ trú ngụ có hình thức như thế, sau khi tự tay nhận lãnh vật thực cứng hoặc vật thực mềm chưa được báo tin trước ở trong khuôn viên tu viện, không bị bệnh rồi nhai hoặc ăn thì vị tỳ khưu ấy nên thú nhận rằng:
{}</p>	pd4	‘Bạch chư đại đức, tôi đã vi phạm tội đáng chê trách, không có lợi ích, cần phải thú nhận; tôi xin thú nhận tội ấy.’
<h3>{}</h3>	pd-ending	Dứt Giới Ưng Phát Lộ
<p>{}	pd-ending	Bạch chư đại đức, bốn điều pāṭidesanīya đã được đọc tụng xong.
{}	pd-ending	Trong các điều ấy, tôi hỏi các đại đức rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	pd-ending	Đến lần thứ nhì, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	pd-ending	Đến lần thứ ba, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}</p>	pd-ending	Các đại đức được thanh tịnh nên mới im lặng. Tôi ghi nhận sự việc này là như vậy.
<p class='endsection'>{}</p>	pd-ending	Dứt Các Điều Pāṭidesanīya
<h2>{}</h2>	sk-opening	THUYẾT GIỚI ƯNG HỌC PHÁP
<p>{}</p>	sk-opening	Bạch chư đại đức, các pháp sekhiyā này được đưa ra đọc tụng.
<h3>{}</h3>	sk-chapter	Phẩm 1: Tròn Đều
<h4>{}</h4>	sk1-name	Sk 1. Tròn đều (Parimaṇḍala)
<p>{}</p>	sk1	‘Ta sẽ quấn y (nội) tròn đều’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk2-name	Sk 2
<p>{}</p>	sk2	‘Ta sẽ trùm y (vai trái) tròn đều’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk3-name	Sk 3. Che kín đáo (Suppaṭicchanna)
<p>{}</p>	sk3	‘Mặc y che kín đáo, ta sẽ đi ở nơi xóm nhà’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk4-name	Sk 4
<p>{}</p>	sk4	‘Mặc y che kín đáo, ta sẽ ngồi ở nơi xóm nhà’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk5-name	Sk 5. Khéo thu thúc (Susaṁvuta)
<p>{}</p>	sk5	‘Khéo thu thúc, ta sẽ đi ở nơi xóm nhà’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk6-name	Sk 6
<p>{}</p>	sk6	‘Khéo thu thúc, ta sẽ ngồi ở nơi xóm nhà’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk7-name	Sk 7. Mắt nhìn xuống (Okkhittacakkhu)
<p>{}</p>	sk7	‘Ta sẽ đi ở nơi xóm nhà với mắt nhìn xuống’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk8-name	Sk 8
<p>{}</p>	sk8	‘Ta sẽ ngồi ở nơi xóm nhà với mắt nhìn xuống’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk9-name	Sk 9. Vén y lên (Ukkhittaka)
<p>{}</p>	sk9	‘Ta sẽ không đi ở nơi xóm nhà với sự vén y lên’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk10-name	Sk 10
<p>{}</p>	sk10	‘Ta sẽ không ngồi ở nơi xóm nhà với sự vén y lên’ là việc học tập nên được thực hành.
<p class='endvagga'>{}</p>	sk-ending	Phẩm Tròn Đều là thứ nhất.
<h3>{}</h3>	sk-chapter	Phẩm 2: Cười Vang
<h4>{}</h4>	sk11-name	Sk 11. Cười vang (Ujjagghika)
<p>{}</p>	sk11	‘Ta sẽ không đi ở nơi xóm nhà với tiếng cười vang’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk12-name	Sk 12
<p>{}</p>	sk12	‘Ta sẽ không ngồi ở nơi xóm nhà với tiếng cười vang’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk13-name	Sk 13. Làm ồn (Uccasadda)
<p>{}</p>	sk13	‘Ta sẽ đi ở nơi xóm nhà với giọng nói nhỏ nhẹ’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk14-name	Sk 14
<p>{}</p>	sk14	‘Ta sẽ ngồi ở nơi xóm nhà với giọng nói nhỏ nhẹ’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk15-name	Sk 15. Đung đưa thân (Kāyappacālaka)
<p>{}</p>	sk15	‘Ta sẽ không đi ở nơi xóm nhà với sự đung đưa thân’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk16-name	Sk 16
<p>{}</p>	sk16	‘Ta sẽ không ngồi ở nơi xóm nhà với sự đung đưa thân’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk17-name	Sk 17. Đung đưa cánh tay (Bāhuppacālaka)
<p>{}</p>	sk17	‘Ta sẽ không đi ở nơi xóm nhà với sự đung đưa cánh tay’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk18-name	Sk 18
<p>{}</p>	sk18	‘Ta sẽ không ngồi ở nơi xóm nhà với sự đung đưa cánh tay’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk19-name	Sk 19. Lắc lư đầu (Sīsappacālaka)
<p>{}</p>	sk19	‘Ta sẽ không đi ở nơi xóm nhà với sự lắc lư đầu’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk20-name	Sk 20
<p>{}</p>	sk20	‘Ta sẽ không ngồi ở nơi xóm nhà với sự lắc lư đầu’ là việc học tập nên được thực hành.
<p class='endvagga'>{}</p>	sk-ending	Phẩm Cười Vang là thứ nhì.
<h3>{}</h3>	sk-chapter	Phẩm 3: Chống Nạnh
<h4>{}</h4>	sk21-name	Sk 21. Chống nạnh (Khambhakata)
<p>{}</p>	sk21	‘Ta sẽ không chống nạnh đi ở nơi xóm nhà’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk22-name	Sk 22
<p>{}</p>	sk22	‘Ta sẽ không chống nạnh ngồi ở nơi xóm nhà’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk23-name	Sk 23. Trùm đầu (Oguṇṭhita)
<p>{}</p>	sk23	‘Ta sẽ không trùm đầu lại đi ở nơi xóm nhà’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk24-name	Sk 24
<p>{}</p>	sk24	‘Ta sẽ không trùm đầu lại ngồi ở nơi xóm nhà’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk25-name	Sk 25. Nhón gót (Ukkuṭika)
<p>{}</p>	sk25	‘Ta sẽ không đi ở nơi xóm nhà với sự nhón gót’ là việc học tập nên được thực hành.
